datetime,count
2012-07-20 23:00:00,166.52165
2012-07-21 00:00:00,154.24419
2012-07-21 01:00:00,135.01712
2012-07-21 02:00:00,116.89134
2012-07-21 03:00:00,83.92455
2012-07-21 04:00:00,69.758514
2012-07-21 05:00:00,70.98459
2012-07-21 06:00:00,77.234436
2012-07-21 07:00:00,102.13369
2012-07-21 08:00:00,177.35803
2012-07-21 09:00:00,259.18597
2012-07-21 10:00:00,242.40201
2012-07-21 11:00:00,353.13873
2012-07-21 12:00:00,277.24997
2012-07-21 13:00:00,272.45062
2012-07-21 14:00:00,341.0633
2012-07-21 15:00:00,278.90442
2012-07-21 16:00:00,262.47894
2012-07-21 17:00:00,234.81943
2012-07-21 18:00:00,276.85242
2012-07-21 19:00:00,261.80786
2012-07-21 20:00:00,194.31657
2012-07-21 21:00:00,221.72897
2012-07-21 22:00:00,201.52884
2012-07-21 23:00:00,182.36826
2012-07-22 00:00:00,155.36134
2012-07-22 01:00:00,142.76068
2012-07-22 02:00:00,119.108665
2012-07-22 03:00:00,80.203064
2012-07-22 04:00:00,57.744015
2012-07-22 05:00:00,56.03824
2012-07-22 06:00:00,61.920834
2012-07-22 07:00:00,79.55805
2012-07-22 08:00:00,146.25836
2012-07-22 09:00:00,266.1628
2012-07-22 10:00:00,356.53052
2012-07-22 11:00:00,368.438
2012-07-22 12:00:00,382.26202
2012-07-22 13:00:00,378.01987
2012-07-22 14:00:00,375.02036
2012-07-22 15:00:00,363.3083
2012-07-22 16:00:00,348.8891
2012-07-22 17:00:00,349.5016
2012-07-22 18:00:00,338.27423
2012-07-22 19:00:00,308.11975
2012-07-22 20:00:00,270.34674
2012-07-22 21:00:00,228.76135
2012-07-22 22:00:00,173.80745
2012-07-22 23:00:00,145.19585
2012-07-23 00:00:00,79.62783
2012-07-23 01:00:00,59.524826
2012-07-23 02:00:00,51.870018
2012-07-23 03:00:00,44.65888
2012-07-23 04:00:00,42.49931
2012-07-23 05:00:00,60.095848
2012-07-23 06:00:00,151.16602
2012-07-23 07:00:00,383.5219
2012-07-23 08:00:00,581.24316
2012-07-23 09:00:00,298.11377
2012-07-23 10:00:00,197.54173
2012-07-23 11:00:00,225.1034
2012-07-23 12:00:00,272.4605
2012-07-23 13:00:00,269.32397
2012-07-23 14:00:00,240.95004
2012-07-23 15:00:00,256.35837
2012-07-23 16:00:00,328.87503
2012-07-23 17:00:00,628.9328
2012-07-23 18:00:00,632.556
2012-07-23 19:00:00,449.0506
2012-07-23 20:00:00,351.2621
2012-07-23 21:00:00,293.6079
2012-07-23 22:00:00,225.02916
2012-07-23 23:00:00,150.6836
2012-07-24 00:00:00,83.29594
2012-07-24 01:00:00,61.521835
2012-07-24 02:00:00,49.79696
2012-07-24 03:00:00,41.431263
2012-07-24 04:00:00,36.24346
2012-07-24 05:00:00,59.86997
2012-07-24 06:00:00,159.09924
2012-07-24 07:00:00,444.58588
2012-07-24 08:00:00,602.28674
2012-07-24 09:00:00,292.15002
2012-07-24 10:00:00,187.68483
2012-07-24 11:00:00,210.9566
2012-07-24 12:00:00,256.5687
2012-07-24 13:00:00,246.40834
2012-07-24 14:00:00,224.96895
2012-07-24 15:00:00,256.91788
2012-07-24 16:00:00,309.9856
2012-07-24 17:00:00,565.6825
2012-07-24 18:00:00,558.65063
2012-07-24 19:00:00,437.91507
2012-07-24 20:00:00,333.8529
2012-07-24 21:00:00,271.34097
2012-07-24 22:00:00,197.5039
2012-07-24 23:00:00,155.01701
2012-07-25 00:00:00,82.46743
2012-07-25 01:00:00,62.28408
2012-07-25 02:00:00,52.414288
2012-07-25 03:00:00,43.198093
2012-07-25 04:00:00,41.32133
2012-07-25 05:00:00,67.69607
2012-07-25 06:00:00,169.55423
2012-07-25 07:00:00,421.0851
2012-07-25 08:00:00,641.2587
2012-07-25 09:00:00,321.7896
2012-07-25 10:00:00,213.13658
2012-07-25 11:00:00,242.44272
2012-07-25 12:00:00,293.34198
2012-07-25 13:00:00,277.11707
2012-07-25 14:00:00,244.32364
2012-07-25 15:00:00,272.47748
2012-07-25 16:00:00,338.12952
2012-07-25 17:00:00,654.0337
2012-07-25 18:00:00,644.2611
2012-07-25 19:00:00,505.40005
2012-07-25 20:00:00,378.6884
2012-07-25 21:00:00,322.71594
2012-07-25 22:00:00,228.48239
2012-07-25 23:00:00,122.61104
2012-07-26 00:00:00,52.36812
2012-07-26 01:00:00,21.088228
2012-07-26 02:00:00,7.295104
2012-07-26 03:00:00,4.4441843
2012-07-26 04:00:00,6.905986
2012-07-26 05:00:00,28.47089
2012-07-26 06:00:00,105.42966
2012-07-26 07:00:00,228.73029
2012-07-26 08:00:00,310.92227
2012-07-26 09:00:00,159.09909
2012-07-26 10:00:00,96.641365
2012-07-26 11:00:00,109.7281
2012-07-26 12:00:00,131.75465
2012-07-26 13:00:00,132.11983
2012-07-26 14:00:00,115.70085
2012-07-26 15:00:00,121.99625
2012-07-26 16:00:00,141.98732
2012-07-26 17:00:00,246.76239
2012-07-26 18:00:00,271.22165
2012-07-26 19:00:00,197.05676
2012-07-26 20:00:00,175.55093
2012-07-26 21:00:00,143.39832
2012-07-26 22:00:00,123.14214
2012-07-26 23:00:00,93.75988
2012-07-27 00:00:00,61.686615
2012-07-27 01:00:00,31.675209
2012-07-27 02:00:00,18.57132
2012-07-27 03:00:00,9.300637
2012-07-27 04:00:00,10.282604
2012-07-27 05:00:00,29.732395
2012-07-27 06:00:00,104.449646
2012-07-27 07:00:00,196.49628
2012-07-27 08:00:00,326.56213
2012-07-27 09:00:00,161.73215
2012-07-27 10:00:00,131.06013
2012-07-27 11:00:00,140.33562
2012-07-27 12:00:00,150.57645
2012-07-27 13:00:00,150.08221
2012-07-27 14:00:00,138.25104
2012-07-27 15:00:00,153.91853
2012-07-27 16:00:00,165.12411
2012-07-27 17:00:00,294.4697
2012-07-27 18:00:00,283.79666
2012-07-27 19:00:00,204.72356
2012-07-27 20:00:00,161.20572
2012-07-27 21:00:00,141.80579
2012-07-27 22:00:00,130.07259
2012-07-27 23:00:00,109.60928
2012-07-28 00:00:00,114.116325
2012-07-28 01:00:00,78.38649
2012-07-28 02:00:00,58.789795
2012-07-28 03:00:00,27.568697
2012-07-28 04:00:00,12.914265
2012-07-28 05:00:00,15.142269
2012-07-28 06:00:00,26.983181
2012-07-28 07:00:00,53.842735
2012-07-28 08:00:00,108.98976
2012-07-28 09:00:00,147.66801
2012-07-28 10:00:00,176.63309
2012-07-28 11:00:00,206.42944
2012-07-28 12:00:00,205.70245
2012-07-28 13:00:00,199.21988
2012-07-28 14:00:00,197.30402
2012-07-28 15:00:00,192.81267
2012-07-28 16:00:00,188.44513
2012-07-28 17:00:00,187.8096
2012-07-28 18:00:00,178.73514
2012-07-28 19:00:00,123.62191
2012-07-28 20:00:00,112.52797
2012-07-28 21:00:00,123.86711
2012-07-28 22:00:00,114.6312
2012-07-28 23:00:00,102.939125
2012-07-29 00:00:00,107.21442
2012-07-29 01:00:00,83.22325
2012-07-29 02:00:00,67.50878
2012-07-29 03:00:00,29.267303
2012-07-29 04:00:00,11.982565
2012-07-29 05:00:00,9.538126
2012-07-29 06:00:00,14.673967
2012-07-29 07:00:00,32.77841
2012-07-29 08:00:00,80.83442
2012-07-29 09:00:00,129.33891
2012-07-29 10:00:00,176.32224
2012-07-29 11:00:00,199.44421
2012-07-29 12:00:00,207.02036
2012-07-29 13:00:00,211.7384
2012-07-29 14:00:00,192.38329
2012-07-29 15:00:00,188.44208
2012-07-29 16:00:00,184.56285
2012-07-29 17:00:00,187.46829
2012-07-29 18:00:00,178.97575
2012-07-29 19:00:00,162.42711
2012-07-29 20:00:00,125.62437
2012-07-29 21:00:00,105.4414
2012-07-29 22:00:00,85.01363
2012-07-29 23:00:00,62.729397
2012-07-30 00:00:00,38.13623
2012-07-30 01:00:00,16.231024
2012-07-30 02:00:00,9.689272
2012-07-30 03:00:00,1.9813594
2012-07-30 04:00:00,2.9291844
2012-07-30 05:00:00,21.971416
2012-07-30 06:00:00,91.11558
2012-07-30 07:00:00,236.32861
2012-07-30 08:00:00,295.69247
2012-07-30 09:00:00,157.79443
2012-07-30 10:00:00,101.18332
2012-07-30 11:00:00,122.05339
2012-07-30 12:00:00,143.51762
2012-07-30 13:00:00,143.63971
2012-07-30 14:00:00,122.5567
2012-07-30 15:00:00,126.91407
2012-07-30 16:00:00,150.40118
2012-07-30 17:00:00,265.8553
2012-07-30 18:00:00,306.8266
2012-07-30 19:00:00,244.12947
2012-07-30 20:00:00,156.69463
2012-07-30 21:00:00,126.83617
2012-07-30 22:00:00,93.548965
2012-07-30 23:00:00,67.433975
2012-07-31 00:00:00,36.54239
2012-07-31 01:00:00,11.764321
2012-07-31 02:00:00,5.1944804
2012-07-31 03:00:00,0.49007738
2012-07-31 04:00:00,1.0072268
2012-07-31 05:00:00,23.80011
2012-07-31 06:00:00,101.12758
2012-07-31 07:00:00,214.93332
2012-07-31 08:00:00,336.25858
2012-07-31 09:00:00,155.41501
2012-07-31 10:00:00,112.843895
2012-07-31 11:00:00,125.31459
2012-07-31 12:00:00,153.67734
2012-07-31 13:00:00,130.36018
2012-07-31 14:00:00,114.993904
2012-07-31 15:00:00,125.73411
2012-07-31 16:00:00,144.3566
2012-07-31 17:00:00,277.45038
2012-07-31 18:00:00,304.43347
2012-07-31 19:00:00,143.75957
2012-07-31 20:00:00,101.937996
2012-07-31 21:00:00,127.95604
2012-07-31 22:00:00,98.26192
2012-07-31 23:00:00,68.17862
2012-08-20 00:00:00,31.573132
2012-08-20 01:00:00,26.614153
2012-08-20 02:00:00,24.30303
2012-08-20 03:00:00,18.573177
2012-08-20 04:00:00,16.834772
2012-08-20 05:00:00,33.910606
2012-08-20 06:00:00,135.51143
2012-08-20 07:00:00,351.41898
2012-08-20 08:00:00,495.8568
2012-08-20 09:00:00,252.81703
2012-08-20 10:00:00,168.83598
2012-08-20 11:00:00,199.1326
2012-08-20 12:00:00,237.07576
2012-08-20 13:00:00,238.99303
2012-08-20 14:00:00,220.36935
2012-08-20 15:00:00,223.74817
2012-08-20 16:00:00,285.06595
2012-08-20 17:00:00,530.3126
2012-08-20 18:00:00,390.0002
2012-08-20 19:00:00,299.8544
2012-08-20 20:00:00,203.20923
2012-08-20 21:00:00,182.59692
2012-08-20 22:00:00,118.40341
2012-08-20 23:00:00,82.578674
2012-08-21 00:00:00,58.258015
2012-08-21 01:00:00,40.035976
2012-08-21 02:00:00,36.499966
2012-08-21 03:00:00,26.13606
2012-08-21 04:00:00,23.053997
2012-08-21 05:00:00,44.321472
2012-08-21 06:00:00,146.91083
2012-08-21 07:00:00,400.43
2012-08-21 08:00:00,548.87213
2012-08-21 09:00:00,271.08197
2012-08-21 10:00:00,187.5079
2012-08-21 11:00:00,222.93427
2012-08-21 12:00:00,271.01495
2012-08-21 13:00:00,258.5898
2012-08-21 14:00:00,239.44086
2012-08-21 15:00:00,244.96918
2012-08-21 16:00:00,329.74582
2012-08-21 17:00:00,550.7511
2012-08-21 18:00:00,548.82166
2012-08-21 19:00:00,239.76349
2012-08-21 20:00:00,280.0329
2012-08-21 21:00:00,226.29648
2012-08-21 22:00:00,172.1104
2012-08-21 23:00:00,106.32395
2012-08-22 00:00:00,68.2379
2012-08-22 01:00:00,49.645195
2012-08-22 02:00:00,39.858818
2012-08-22 03:00:00,31.826984
2012-08-22 04:00:00,27.355202
2012-08-22 05:00:00,51.12441
2012-08-22 06:00:00,161.87357
2012-08-22 07:00:00,402.40314
2012-08-22 08:00:00,552.6259
2012-08-22 09:00:00,284.29617
2012-08-22 10:00:00,194.51558
2012-08-22 11:00:00,217.9091
2012-08-22 12:00:00,260.32037
2012-08-22 13:00:00,250.69052
2012-08-22 14:00:00,225.40714
2012-08-22 15:00:00,232.4964
2012-08-22 16:00:00,226.65506
2012-08-22 17:00:00,383.96616
2012-08-22 18:00:00,363.9112
2012-08-22 19:00:00,326.12897
2012-08-22 20:00:00,287.1089
2012-08-22 21:00:00,234.0701
2012-08-22 22:00:00,201.85448
2012-08-22 23:00:00,122.0522
2012-08-23 00:00:00,79.9383
2012-08-23 01:00:00,47.755127
2012-08-23 02:00:00,39.138607
2012-08-23 03:00:00,32.014557
2012-08-23 04:00:00,27.252121
2012-08-23 05:00:00,49.35632
2012-08-23 06:00:00,142.80313
2012-08-23 07:00:00,355.07373
2012-08-23 08:00:00,533.12305
2012-08-23 09:00:00,290.6671
2012-08-23 10:00:00,193.83833
2012-08-23 11:00:00,228.57172
2012-08-23 12:00:00,277.64014
2012-08-23 13:00:00,267.82608
2012-08-23 14:00:00,214.09563
2012-08-23 15:00:00,228.0533
2012-08-23 16:00:00,302.0363
2012-08-23 17:00:00,550.07574
2012-08-23 18:00:00,538.11536
2012-08-23 19:00:00,400.41788
2012-08-23 20:00:00,313.70477
2012-08-23 21:00:00,263.84586
2012-08-23 22:00:00,216.08847
2012-08-23 23:00:00,161.01382
2012-08-24 00:00:00,93.948456
2012-08-24 01:00:00,60.382248
2012-08-24 02:00:00,51.5544
2012-08-24 03:00:00,35.560146
2012-08-24 04:00:00,31.104006
2012-08-24 05:00:00,52.267654
2012-08-24 06:00:00,136.58778
2012-08-24 07:00:00,355.27185
2012-08-24 08:00:00,507.53055
2012-08-24 09:00:00,306.18738
2012-08-24 10:00:00,232.21175
2012-08-24 11:00:00,260.22943
2012-08-24 12:00:00,301.85675
2012-08-24 13:00:00,287.80792
2012-08-24 14:00:00,266.6369
2012-08-24 15:00:00,268.19672
2012-08-24 16:00:00,327.37634
2012-08-24 17:00:00,485.28668
2012-08-24 18:00:00,390.8526
2012-08-24 19:00:00,339.69196
2012-08-24 20:00:00,265.81598
2012-08-24 21:00:00,232.40793
2012-08-24 22:00:00,210.84561
2012-08-24 23:00:00,186.01689
2012-08-25 00:00:00,164.38084
2012-08-25 01:00:00,130.23708
2012-08-25 02:00:00,107.037384
2012-08-25 03:00:00,66.998505
2012-08-25 04:00:00,49.90219
2012-08-25 05:00:00,46.44974
2012-08-25 06:00:00,58.268776
2012-08-25 07:00:00,88.26153
2012-08-25 08:00:00,168.9408
2012-08-25 09:00:00,225.18262
2012-08-25 10:00:00,281.7415
2012-08-25 11:00:00,314.93286
2012-08-25 12:00:00,256.65182
2012-08-25 13:00:00,341.77258
2012-08-25 14:00:00,228.96588
2012-08-25 15:00:00,293.16425
2012-08-25 16:00:00,281.1169
2012-08-25 17:00:00,278.8353
2012-08-25 18:00:00,270.04715
2012-08-25 19:00:00,233.4018
2012-08-25 20:00:00,147.11703
2012-08-25 21:00:00,179.05672
2012-08-25 22:00:00,141.80032
2012-08-25 23:00:00,114.790535
2012-08-26 00:00:00,121.11255
2012-08-26 01:00:00,98.99715
2012-08-26 02:00:00,75.401505
2012-08-26 03:00:00,42.233513
2012-08-26 04:00:00,22.8657
2012-08-26 05:00:00,20.7773
2012-08-26 06:00:00,22.242706
2012-08-26 07:00:00,43.698982
2012-08-26 08:00:00,97.64775
2012-08-26 09:00:00,147.10602
2012-08-26 10:00:00,190.15567
2012-08-26 11:00:00,202.31235
2012-08-26 12:00:00,141.95541
2012-08-26 13:00:00,143.06287
2012-08-26 14:00:00,176.96457
2012-08-26 15:00:00,130.23688
2012-08-26 16:00:00,120.53204
2012-08-26 17:00:00,142.6797
2012-08-26 18:00:00,129.52402
2012-08-26 19:00:00,122.05748
2012-08-26 20:00:00,115.18978
2012-08-26 21:00:00,106.64172
2012-08-26 22:00:00,93.01812
2012-08-26 23:00:00,74.387375
2012-08-27 00:00:00,35.75565
2012-08-27 01:00:00,19.6108
2012-08-27 02:00:00,12.266643
2012-08-27 03:00:00,10.427235
2012-08-27 04:00:00,8.624021
2012-08-27 05:00:00,28.848352
2012-08-27 06:00:00,106.40624
2012-08-27 07:00:00,249.10701
2012-08-27 08:00:00,339.3077
2012-08-27 09:00:00,171.72368
2012-08-27 10:00:00,126.09923
2012-08-27 11:00:00,141.43185
2012-08-27 12:00:00,179.91534
2012-08-27 13:00:00,174.22743
2012-08-27 14:00:00,167.72458
2012-08-27 15:00:00,157.76392
2012-08-27 16:00:00,189.43843
2012-08-27 17:00:00,422.11627
2012-08-27 18:00:00,408.49893
2012-08-27 19:00:00,210.46646
2012-08-27 20:00:00,189.49341
2012-08-27 21:00:00,153.33617
2012-08-27 22:00:00,108.5347
2012-08-27 23:00:00,80.45976
2012-08-28 00:00:00,39.156162
2012-08-28 01:00:00,27.22447
2012-08-28 02:00:00,14.169455
2012-08-28 03:00:00,14.924212
2012-08-28 04:00:00,7.9664917
2012-08-28 05:00:00,20.73906
2012-08-28 06:00:00,118.51272
2012-08-28 07:00:00,246.14935
2012-08-28 08:00:00,314.19177
2012-08-28 09:00:00,181.2638
2012-08-28 10:00:00,132.84818
2012-08-28 11:00:00,149.84988
2012-08-28 12:00:00,174.44574
2012-08-28 13:00:00,174.35129
2012-08-28 14:00:00,158.2933
2012-08-28 15:00:00,169.92645
2012-08-28 16:00:00,196.61058
2012-08-28 17:00:00,431.32196
2012-08-28 18:00:00,428.46338
2012-08-28 19:00:00,296.08087
2012-08-28 20:00:00,219.56787
2012-08-28 21:00:00,195.44775
2012-08-28 22:00:00,158.4436
2012-08-28 23:00:00,120.334045
2012-08-29 00:00:00,55.10267
2012-08-29 01:00:00,26.703304
2012-08-29 02:00:00,17.82341
2012-08-29 03:00:00,15.544502
2012-08-29 04:00:00,14.112446
2012-08-29 05:00:00,39.311195
2012-08-29 06:00:00,132.37172
2012-08-29 07:00:00,283.225
2012-08-29 08:00:00,426.73572
2012-08-29 09:00:00,200.84187
2012-08-29 10:00:00,143.24324
2012-08-29 11:00:00,169.37314
2012-08-29 12:00:00,191.943
2012-08-29 13:00:00,181.01791
2012-08-29 14:00:00,169.03125
2012-08-29 15:00:00,169.2333
2012-08-29 16:00:00,212.82007
2012-08-29 17:00:00,438.72238
2012-08-29 18:00:00,427.853
2012-08-29 19:00:00,279.02173
2012-08-29 20:00:00,211.81882
2012-08-29 21:00:00,194.41443
2012-08-29 22:00:00,163.13852
2012-08-29 23:00:00,126.920685
2012-08-30 00:00:00,58.52317
2012-08-30 01:00:00,27.273262
2012-08-30 02:00:00,18.956682
2012-08-30 03:00:00,14.636219
2012-08-30 04:00:00,14.475346
2012-08-30 05:00:00,38.86008
2012-08-30 06:00:00,123.83884
2012-08-30 07:00:00,294.838
2012-08-30 08:00:00,404.52432
2012-08-30 09:00:00,205.25577
2012-08-30 10:00:00,144.89684
2012-08-30 11:00:00,174.65279
2012-08-30 12:00:00,187.20563
2012-08-30 13:00:00,179.11372
2012-08-30 14:00:00,164.9602
2012-08-30 15:00:00,166.09344
2012-08-30 16:00:00,200.98915
2012-08-30 17:00:00,423.13443
2012-08-30 18:00:00,423.75616
2012-08-30 19:00:00,294.12216
2012-08-30 20:00:00,214.17224
2012-08-30 21:00:00,173.96317
2012-08-30 22:00:00,147.56584
2012-08-30 23:00:00,126.615715
2012-08-31 00:00:00,72.759
2012-08-31 01:00:00,41.803844
2012-08-31 02:00:00,27.692421
2012-08-31 03:00:00,20.54289
2012-08-31 04:00:00,16.015675
2012-08-31 05:00:00,35.690777
2012-08-31 06:00:00,109.09741
2012-08-31 07:00:00,214.69699
2012-08-31 08:00:00,358.07922
2012-08-31 09:00:00,197.83813
2012-08-31 10:00:00,163.54523
2012-08-31 11:00:00,185.1658
2012-08-31 12:00:00,212.09142
2012-08-31 13:00:00,202.1373
2012-08-31 14:00:00,193.55118
2012-08-31 15:00:00,194.95247
2012-08-31 16:00:00,231.15318
2012-08-31 17:00:00,368.84155
2012-08-31 18:00:00,366.37073
2012-08-31 19:00:00,257.54504
2012-08-31 20:00:00,213.39067
2012-08-31 21:00:00,185.50577
2012-08-31 22:00:00,167.88249
2012-08-31 23:00:00,162.504
2012-09-20 00:00:00,61.81335
2012-09-20 01:00:00,46.108414
2012-09-20 02:00:00,44.524456
2012-09-20 03:00:00,42.747143
2012-09-20 04:00:00,44.3052
2012-09-20 05:00:00,72.49466
2012-09-20 06:00:00,172.45523
2012-09-20 07:00:00,497.90823
2012-09-20 08:00:00,723.7503
2012-09-20 09:00:00,332.10907
2012-09-20 10:00:00,220.11565
2012-09-20 11:00:00,248.18442
2012-09-20 12:00:00,308.37836
2012-09-20 13:00:00,301.33865
2012-09-20 14:00:00,280.39615
2012-09-20 15:00:00,306.97968
2012-09-20 16:00:00,409.07867
2012-09-20 17:00:00,729.4278
2012-09-20 18:00:00,694.6166
2012-09-20 19:00:00,529.7354
2012-09-20 20:00:00,382.39795
2012-09-20 21:00:00,318.13596
2012-09-20 22:00:00,247.70569
2012-09-20 23:00:00,192.5535
2012-09-21 00:00:00,108.12787
2012-09-21 01:00:00,79.9303
2012-09-21 02:00:00,69.78934
2012-09-21 03:00:00,59.59547
2012-09-21 04:00:00,55.418884
2012-09-21 05:00:00,79.40051
2012-09-21 06:00:00,173.34804
2012-09-21 07:00:00,451.72943
2012-09-21 08:00:00,693.8596
2012-09-21 09:00:00,338.68472
2012-09-21 10:00:00,262.9462
2012-09-21 11:00:00,307.18912
2012-09-21 12:00:00,366.13547
2012-09-21 13:00:00,369.00854
2012-09-21 14:00:00,352.38348
2012-09-21 15:00:00,368.22272
2012-09-21 16:00:00,488.1297
2012-09-21 17:00:00,668.6213
2012-09-21 18:00:00,596.47797
2012-09-21 19:00:00,465.60812
2012-09-21 20:00:00,347.37888
2012-09-21 21:00:00,291.36472
2012-09-21 22:00:00,259.95026
2012-09-21 23:00:00,216.01903
2012-09-22 00:00:00,187.78009
2012-09-22 01:00:00,160.31956
2012-09-22 02:00:00,135.69827
2012-09-22 03:00:00,97.3135
2012-09-22 04:00:00,79.25776
2012-09-22 05:00:00,81.93974
2012-09-22 06:00:00,92.6896
2012-09-22 07:00:00,144.54156
2012-09-22 08:00:00,234.3532
2012-09-22 09:00:00,333.08588
2012-09-22 10:00:00,427.8468
2012-09-22 11:00:00,503.03278
2012-09-22 12:00:00,548.5006
2012-09-22 13:00:00,534.7608
2012-09-22 14:00:00,517.7229
2012-09-22 15:00:00,506.85358
2012-09-22 16:00:00,517.1293
2012-09-22 17:00:00,517.5512
2012-09-22 18:00:00,475.80536
2012-09-22 19:00:00,409.68332
2012-09-22 20:00:00,360.2185
2012-09-22 21:00:00,327.45953
2012-09-22 22:00:00,293.45837
2012-09-22 23:00:00,257.51788
2012-09-23 00:00:00,211.35089
2012-09-23 01:00:00,162.67932
2012-09-23 02:00:00,140.7995
2012-09-23 03:00:00,96.31172
2012-09-23 04:00:00,76.68959
2012-09-23 05:00:00,77.29953
2012-09-23 06:00:00,84.79468
2012-09-23 07:00:00,123.46605
2012-09-23 08:00:00,184.00235
2012-09-23 09:00:00,288.0657
2012-09-23 10:00:00,406.57288
2012-09-23 11:00:00,471.4005
2012-09-23 12:00:00,517.0356
2012-09-23 13:00:00,548.1075
2012-09-23 14:00:00,520.0096
2012-09-23 15:00:00,521.26324
2012-09-23 16:00:00,520.87396
2012-09-23 17:00:00,508.12964
2012-09-23 18:00:00,450.64517
2012-09-23 19:00:00,356.2942
2012-09-23 20:00:00,292.334
2012-09-23 21:00:00,220.76143
2012-09-23 22:00:00,195.2839
2012-09-23 23:00:00,163.2153
2012-09-24 00:00:00,89.541664
2012-09-24 01:00:00,70.570724
2012-09-24 02:00:00,65.703125
2012-09-24 03:00:00,57.84533
2012-09-24 04:00:00,53.804432
2012-09-24 05:00:00,76.84822
2012-09-24 06:00:00,175.50804
2012-09-24 07:00:00,458.69022
2012-09-24 08:00:00,721.08844
2012-09-24 09:00:00,325.65707
2012-09-24 10:00:00,214.57059
2012-09-24 11:00:00,263.03754
2012-09-24 12:00:00,323.03992
2012-09-24 13:00:00,310.078
2012-09-24 14:00:00,286.00775
2012-09-24 15:00:00,300.791
2012-09-24 16:00:00,436.5884
2012-09-24 17:00:00,742.92126
2012-09-24 18:00:00,722.6406
2012-09-24 19:00:00,516.56024
2012-09-24 20:00:00,357.67178
2012-09-24 21:00:00,281.3034
2012-09-24 22:00:00,198.08598
2012-09-24 23:00:00,145.85806
2012-09-25 00:00:00,86.68772
2012-09-25 01:00:00,72.30066
2012-09-25 02:00:00,65.96423
2012-09-25 03:00:00,57.809235
2012-09-25 04:00:00,56.24908
2012-09-25 05:00:00,82.75655
2012-09-25 06:00:00,181.09781
2012-09-25 07:00:00,482.31775
2012-09-25 08:00:00,730.829
2012-09-25 09:00:00,346.22986
2012-09-25 10:00:00,210.83131
2012-09-25 11:00:00,216.31332
2012-09-25 12:00:00,213.71214
2012-09-25 13:00:00,167.48605
2012-09-25 14:00:00,147.18808
2012-09-25 15:00:00,154.82924
2012-09-25 16:00:00,195.58441
2012-09-25 17:00:00,419.12817
2012-09-25 18:00:00,419.51953
2012-09-25 19:00:00,236.69217
2012-09-25 20:00:00,174.03276
2012-09-25 21:00:00,141.35588
2012-09-25 22:00:00,119.40142
2012-09-25 23:00:00,86.28546
2012-09-26 00:00:00,42.936195
2012-09-26 01:00:00,23.264046
2012-09-26 02:00:00,15.999666
2012-09-26 03:00:00,14.474262
2012-09-26 04:00:00,7.5086436
2012-09-26 05:00:00,33.627045
2012-09-26 06:00:00,112.42923
2012-09-26 07:00:00,242.11278
2012-09-26 08:00:00,397.5597
2012-09-26 09:00:00,180.60594
2012-09-26 10:00:00,116.7871
2012-09-26 11:00:00,140.741
2012-09-26 12:00:00,152.24644
2012-09-26 13:00:00,152.259
2012-09-26 14:00:00,139.64415
2012-09-26 15:00:00,141.30626
2012-09-26 16:00:00,175.35667
2012-09-26 17:00:00,370.30887
2012-09-26 18:00:00,388.88666
2012-09-26 19:00:00,246.9226
2012-09-26 20:00:00,173.27274
2012-09-26 21:00:00,150.65973
2012-09-26 22:00:00,91.8145
2012-09-26 23:00:00,74.395905
2012-09-27 00:00:00,51.398106
2012-09-27 01:00:00,22.982712
2012-09-27 02:00:00,13.874742
2012-09-27 03:00:00,9.78246
2012-09-27 04:00:00,7.1370134
2012-09-27 05:00:00,30.89713
2012-09-27 06:00:00,108.5402
2012-09-27 07:00:00,249.28212
2012-09-27 08:00:00,392.941
2012-09-27 09:00:00,172.95357
2012-09-27 10:00:00,123.541
2012-09-27 11:00:00,138.0097
2012-09-27 12:00:00,151.63791
2012-09-27 13:00:00,145.50806
2012-09-27 14:00:00,137.96992
2012-09-27 15:00:00,138.62143
2012-09-27 16:00:00,170.68866
2012-09-27 17:00:00,278.46783
2012-09-27 18:00:00,275.45673
2012-09-27 19:00:00,219.54135
2012-09-27 20:00:00,157.66539
2012-09-27 21:00:00,82.228806
2012-09-27 22:00:00,67.65978
2012-09-27 23:00:00,59.48001
2012-09-28 00:00:00,39.88802
2012-09-28 01:00:00,13.572527
2012-09-28 02:00:00,12.983263
2012-09-28 03:00:00,10.387746
2012-09-28 04:00:00,4.333086
2012-09-28 05:00:00,26.161947
2012-09-28 06:00:00,85.87692
2012-09-28 07:00:00,176.56929
2012-09-28 08:00:00,329.6925
2012-09-28 09:00:00,161.3771
2012-09-28 10:00:00,123.7098
2012-09-28 11:00:00,141.276
2012-09-28 12:00:00,168.31754
2012-09-28 13:00:00,166.19977
2012-09-28 14:00:00,152.95708
2012-09-28 15:00:00,165.8193
2012-09-28 16:00:00,194.27063
2012-09-28 17:00:00,292.0959
2012-09-28 18:00:00,263.3861
2012-09-28 19:00:00,136.6145
2012-09-28 20:00:00,109.22871
2012-09-28 21:00:00,105.99829
2012-09-28 22:00:00,128.29431
2012-09-28 23:00:00,108.86558
2012-09-29 00:00:00,111.935
2012-09-29 01:00:00,79.828415
2012-09-29 02:00:00,61.790474
2012-09-29 03:00:00,35.623642
2012-09-29 04:00:00,20.867775
2012-09-29 05:00:00,19.396526
2012-09-29 06:00:00,32.38127
2012-09-29 07:00:00,60.26519
2012-09-29 08:00:00,112.34392
