datetime,count
2012-07-20 00:00:00,49.66156
2012-07-20 01:00:00,93.43895
2012-07-20 02:00:00,153.986
2012-07-20 03:00:00,164.52368
2012-07-20 04:00:00,168.92545
2012-07-20 05:00:00,180.0204
2012-07-20 06:00:00,179.99467
2012-07-20 07:00:00,181.7411
2012-07-20 08:00:00,181.97438
2012-07-20 09:00:00,188.28636
2012-07-20 10:00:00,192.51851
2012-07-20 11:00:00,189.07431
2012-07-20 12:00:00,176.36874
2012-07-20 13:00:00,176.33282
2012-07-20 14:00:00,178.73116
2012-07-20 15:00:00,190.4829
2012-07-20 16:00:00,188.89421
2012-07-20 17:00:00,195.23666
2012-07-20 18:00:00,195.46115
2012-07-20 19:00:00,192.71317
2012-07-20 20:00:00,172.94423
2012-07-20 21:00:00,166.61972
2012-07-20 22:00:00,191.72527
2012-07-20 23:00:00,190.28046
2012-07-21 00:00:00,245.60347
2012-07-21 01:00:00,257.43857
2012-07-21 02:00:00,254.91138
2012-07-21 03:00:00,257.68115
2012-07-21 04:00:00,258.88837
2012-07-21 05:00:00,262.13577
2012-07-21 06:00:00,263.18887
2012-07-21 07:00:00,271.17194
2012-07-21 08:00:00,271.32654
2012-07-21 09:00:00,273.43683
2012-07-21 10:00:00,265.9165
2012-07-21 11:00:00,269.8843
2012-07-21 12:00:00,261.92227
2012-07-21 13:00:00,264.11954
2012-07-21 14:00:00,273.5395
2012-07-21 15:00:00,266.41177
2012-07-21 16:00:00,267.3041
2012-07-21 17:00:00,267.90073
2012-07-21 18:00:00,276.02518
2012-07-21 19:00:00,277.7781
2012-07-21 20:00:00,268.6946
2012-07-21 21:00:00,278.33078
2012-07-21 22:00:00,283.1095
2012-07-21 23:00:00,280.4475
2012-07-22 00:00:00,283.1403
2012-07-22 01:00:00,279.44656
2012-07-22 02:00:00,283.75128
2012-07-22 03:00:00,283.94553
2012-07-22 04:00:00,267.50656
2012-07-22 05:00:00,267.83347
2012-07-22 06:00:00,280.97632
2012-07-22 07:00:00,279.99973
2012-07-22 08:00:00,286.973
2012-07-22 09:00:00,288.5092
2012-07-22 10:00:00,288.76978
2012-07-22 11:00:00,289.2778
2012-07-22 12:00:00,273.3489
2012-07-22 13:00:00,276.34872
2012-07-22 14:00:00,281.81973
2012-07-22 15:00:00,282.1484
2012-07-22 16:00:00,287.1485
2012-07-22 17:00:00,291.24484
2012-07-22 18:00:00,289.63425
2012-07-22 19:00:00,278.11566
2012-07-22 20:00:00,275.10138
2012-07-22 21:00:00,273.14603
2012-07-22 22:00:00,273.73996
2012-07-22 23:00:00,278.26593
2012-07-23 00:00:00,196.54016
2012-07-23 01:00:00,189.70204
2012-07-23 02:00:00,222.03847
2012-07-23 03:00:00,222.09807
2012-07-23 04:00:00,210.12755
2012-07-23 05:00:00,210.20073
2012-07-23 06:00:00,197.65926
2012-07-23 07:00:00,176.52153
2012-07-23 08:00:00,179.16405
2012-07-23 09:00:00,240.68394
2012-07-23 10:00:00,266.4458
2012-07-23 11:00:00,263.60858
2012-07-23 12:00:00,263.53143
2012-07-23 13:00:00,258.83887
2012-07-23 14:00:00,266.30255
2012-07-23 15:00:00,264.92206
2012-07-23 16:00:00,264.53745
2012-07-23 17:00:00,264.57114
2012-07-23 18:00:00,264.49207
2012-07-23 19:00:00,267.07968
2012-07-23 20:00:00,263.33163
2012-07-23 21:00:00,262.70114
2012-07-23 22:00:00,259.0301
2012-07-23 23:00:00,226.4
2012-07-24 00:00:00,183.43938
2012-07-24 01:00:00,183.58636
2012-07-24 02:00:00,191.11462
2012-07-24 03:00:00,191.14192
2012-07-24 04:00:00,189.5129
2012-07-24 05:00:00,188.46712
2012-07-24 06:00:00,184.72336
2012-07-24 07:00:00,190.68048
2012-07-24 08:00:00,239.61075
2012-07-24 09:00:00,269.31573
2012-07-24 10:00:00,270.73178
2012-07-24 11:00:00,278.7932
2012-07-24 12:00:00,269.78644
2012-07-24 13:00:00,278.665
2012-07-24 14:00:00,272.9274
2012-07-24 15:00:00,275.33328
2012-07-24 16:00:00,277.40042
2012-07-24 17:00:00,275.61395
2012-07-24 18:00:00,270.32077
2012-07-24 19:00:00,268.85873
2012-07-24 20:00:00,250.54932
2012-07-24 21:00:00,254.03433
2012-07-24 22:00:00,256.36118
2012-07-24 23:00:00,271.93854
2012-07-25 00:00:00,267.53342
2012-07-25 01:00:00,253.03616
2012-07-25 02:00:00,247.71559
2012-07-25 03:00:00,233.70245
2012-07-25 04:00:00,230.06142
2012-07-25 05:00:00,223.75107
2012-07-25 06:00:00,221.52354
2012-07-25 07:00:00,275.6558
2012-07-25 08:00:00,282.38312
2012-07-25 09:00:00,283.35657
2012-07-25 10:00:00,282.98825
2012-07-25 11:00:00,285.59073
2012-07-25 12:00:00,285.61035
2012-07-25 13:00:00,280.60342
2012-07-25 14:00:00,280.27527
2012-07-25 15:00:00,281.03784
2012-07-25 16:00:00,281.24146
2012-07-25 17:00:00,281.99548
2012-07-25 18:00:00,282.9789
2012-07-25 19:00:00,284.47372
2012-07-25 20:00:00,282.5881
2012-07-25 21:00:00,279.85953
2012-07-25 22:00:00,203.61452
2012-07-25 23:00:00,86.15038
2012-07-26 00:00:00,24.959225
2012-07-26 01:00:00,17.102505
2012-07-26 02:00:00,8.658788
2012-07-26 03:00:00,9.046688
2012-07-26 04:00:00,10.144624
2012-07-26 05:00:00,10.178083
2012-07-26 06:00:00,10.84755
2012-07-26 07:00:00,8.790449
2012-07-26 08:00:00,10.3322
2012-07-26 09:00:00,9.669604
2012-07-26 10:00:00,10.845058
2012-07-26 11:00:00,25.94964
2012-07-26 12:00:00,22.03338
2012-07-26 13:00:00,20.805765
2012-07-26 14:00:00,17.489607
2012-07-26 15:00:00,20.377514
2012-07-26 16:00:00,19.726551
2012-07-26 17:00:00,19.73708
2012-07-26 18:00:00,21.976896
2012-07-26 19:00:00,20.5231
2012-07-26 20:00:00,18.7763
2012-07-26 21:00:00,19.759346
2012-07-26 22:00:00,19.760818
2012-07-26 23:00:00,8.182909
2012-07-27 00:00:00,9.740486
2012-07-27 01:00:00,8.0642805
2012-07-27 02:00:00,8.081589
2012-07-27 03:00:00,9.247176
2012-07-27 04:00:00,10.238402
2012-07-27 05:00:00,10.099369
2012-07-27 06:00:00,10.240965
2012-07-27 07:00:00,7.3804793
2012-07-27 08:00:00,12.307292
2012-07-27 09:00:00,22.252523
2012-07-27 10:00:00,26.617619
2012-07-27 11:00:00,22.516926
2012-07-27 12:00:00,20.778713
2012-07-27 13:00:00,22.31932
2012-07-27 14:00:00,23.80206
2012-07-27 15:00:00,30.34801
2012-07-27 16:00:00,23.764404
2012-07-27 17:00:00,28.972614
2012-07-27 18:00:00,24.379011
2012-07-27 19:00:00,21.62525
2012-07-27 20:00:00,18.217937
2012-07-27 21:00:00,18.2201
2012-07-27 22:00:00,18.944342
2012-07-27 23:00:00,14.612244
2012-07-28 00:00:00,22.81815
2012-07-28 01:00:00,15.526753
2012-07-28 02:00:00,16.734856
2012-07-28 03:00:00,16.737139
2012-07-28 04:00:00,12.668659
2012-07-28 05:00:00,13.394776
2012-07-28 06:00:00,12.704419
2012-07-28 07:00:00,13.37614
2012-07-28 08:00:00,20.009012
2012-07-28 09:00:00,23.249182
2012-07-28 10:00:00,24.480148
2012-07-28 11:00:00,31.591352
2012-07-28 12:00:00,32.204933
2012-07-28 13:00:00,32.171413
2012-07-28 14:00:00,32.496845
2012-07-28 15:00:00,32.46074
2012-07-28 16:00:00,33.393703
2012-07-28 17:00:00,28.339867
2012-07-28 18:00:00,28.414837
2012-07-28 19:00:00,15.4346285
2012-07-28 20:00:00,14.737718
2012-07-28 21:00:00,15.200363
2012-07-28 22:00:00,15.235743
2012-07-28 23:00:00,15.993192
2012-07-29 00:00:00,18.106785
2012-07-29 01:00:00,15.76327
2012-07-29 02:00:00,14.62086
2012-07-29 03:00:00,13.357713
2012-07-29 04:00:00,12.464668
2012-07-29 05:00:00,12.369836
2012-07-29 06:00:00,13.238964
2012-07-29 07:00:00,13.861519
2012-07-29 08:00:00,16.426441
2012-07-29 09:00:00,21.370525
2012-07-29 10:00:00,24.312874
2012-07-29 11:00:00,24.448254
2012-07-29 12:00:00,22.905272
2012-07-29 13:00:00,26.332802
2012-07-29 14:00:00,27.214258
2012-07-29 15:00:00,28.219114
2012-07-29 16:00:00,28.217823
2012-07-29 17:00:00,33.43093
2012-07-29 18:00:00,29.79485
2012-07-29 19:00:00,26.556982
2012-07-29 20:00:00,21.886467
2012-07-29 21:00:00,14.331377
2012-07-29 22:00:00,13.647378
2012-07-29 23:00:00,18.060122
2012-07-30 00:00:00,11.133274
2012-07-30 01:00:00,14.111799
2012-07-30 02:00:00,13.023557
2012-07-30 03:00:00,14.117472
2012-07-30 04:00:00,14.126708
2012-07-30 05:00:00,12.676134
2012-07-30 06:00:00,12.508694
2012-07-30 07:00:00,9.357823
2012-07-30 08:00:00,13.142233
2012-07-30 09:00:00,22.505867
2012-07-30 10:00:00,16.96015
2012-07-30 11:00:00,24.746836
2012-07-30 12:00:00,25.627506
2012-07-30 13:00:00,27.293306
2012-07-30 14:00:00,24.818037
2012-07-30 15:00:00,24.33359
2012-07-30 16:00:00,23.358038
2012-07-30 17:00:00,21.126934
2012-07-30 18:00:00,22.226631
2012-07-30 19:00:00,25.348362
2012-07-30 20:00:00,10.41053
2012-07-30 21:00:00,10.328145
2012-07-30 22:00:00,12.604549
2012-07-30 23:00:00,11.129283
2012-07-31 00:00:00,10.146235
2012-07-31 01:00:00,13.196013
2012-07-31 02:00:00,13.257047
2012-07-31 03:00:00,13.739532
2012-07-31 04:00:00,13.789777
2012-07-31 05:00:00,13.519634
2012-07-31 06:00:00,13.654616
2012-07-31 07:00:00,12.257804
2012-07-31 08:00:00,9.487045
2012-07-31 09:00:00,10.335433
2012-07-31 10:00:00,13.688551
2012-07-31 11:00:00,23.122038
2012-07-31 12:00:00,30.73132
2012-07-31 13:00:00,30.392385
2012-07-31 14:00:00,30.672228
2012-07-31 15:00:00,26.884802
2012-07-31 16:00:00,29.659168
2012-07-31 17:00:00,29.758144
2012-07-31 18:00:00,29.216995
2012-07-31 19:00:00,34.21053
2012-07-31 20:00:00,26.617931
2012-07-31 21:00:00,18.571371
2012-07-31 22:00:00,21.143745
2012-07-31 23:00:00,28.60634
2012-08-20 00:00:00,46.92153
2012-08-20 01:00:00,55.55446
2012-08-20 02:00:00,69.46353
2012-08-20 03:00:00,81.018456
2012-08-20 04:00:00,130.6301
2012-08-20 05:00:00,133.54762
2012-08-20 06:00:00,140.49937
2012-08-20 07:00:00,148.25163
2012-08-20 08:00:00,153.28954
2012-08-20 09:00:00,165.99878
2012-08-20 10:00:00,167.37299
2012-08-20 11:00:00,156.36925
2012-08-20 12:00:00,175.57736
2012-08-20 13:00:00,170.7071
2012-08-20 14:00:00,175.38306
2012-08-20 15:00:00,173.06334
2012-08-20 16:00:00,173.95197
2012-08-20 17:00:00,172.99619
2012-08-20 18:00:00,144.95357
2012-08-20 19:00:00,154.59976
2012-08-20 20:00:00,144.61299
2012-08-20 21:00:00,122.28094
2012-08-20 22:00:00,163.37193
2012-08-20 23:00:00,164.69548
2012-08-21 00:00:00,170.74763
2012-08-21 01:00:00,164.11359
2012-08-21 02:00:00,138.59746
2012-08-21 03:00:00,120.349785
2012-08-21 04:00:00,120.60827
2012-08-21 05:00:00,124.075516
2012-08-21 06:00:00,123.222664
2012-08-21 07:00:00,131.83636
2012-08-21 08:00:00,132.67029
2012-08-21 09:00:00,152.05063
2012-08-21 10:00:00,183.58075
2012-08-21 11:00:00,194.09204
2012-08-21 12:00:00,195.98555
2012-08-21 13:00:00,194.88292
2012-08-21 14:00:00,196.58255
2012-08-21 15:00:00,196.22845
2012-08-21 16:00:00,196.53496
2012-08-21 17:00:00,179.62718
2012-08-21 18:00:00,188.17809
2012-08-21 19:00:00,174.48048
2012-08-21 20:00:00,147.77422
2012-08-21 21:00:00,147.86633
2012-08-21 22:00:00,138.05681
2012-08-21 23:00:00,131.15558
2012-08-22 00:00:00,127.91663
2012-08-22 01:00:00,131.5422
2012-08-22 02:00:00,132.1122
2012-08-22 03:00:00,133.00703
2012-08-22 04:00:00,132.74117
2012-08-22 05:00:00,135.37059
2012-08-22 06:00:00,143.19385
2012-08-22 07:00:00,133.68765
2012-08-22 08:00:00,161.56337
2012-08-22 09:00:00,176.66418
2012-08-22 10:00:00,189.49434
2012-08-22 11:00:00,193.304
2012-08-22 12:00:00,199.1814
2012-08-22 13:00:00,199.3483
2012-08-22 14:00:00,200.62668
2012-08-22 15:00:00,199.18747
2012-08-22 16:00:00,196.5649
2012-08-22 17:00:00,196.6241
2012-08-22 18:00:00,193.79189
2012-08-22 19:00:00,190.77379
2012-08-22 20:00:00,173.49632
2012-08-22 21:00:00,152.57413
2012-08-22 22:00:00,152.6766
2012-08-22 23:00:00,137.97026
2012-08-23 00:00:00,143.92665
2012-08-23 01:00:00,134.633
2012-08-23 02:00:00,134.84851
2012-08-23 03:00:00,129.90927
2012-08-23 04:00:00,134.88696
2012-08-23 05:00:00,134.93553
2012-08-23 06:00:00,174.29614
2012-08-23 07:00:00,169.79213
2012-08-23 08:00:00,186.86978
2012-08-23 09:00:00,198.48636
2012-08-23 10:00:00,197.09819
2012-08-23 11:00:00,201.15694
2012-08-23 12:00:00,195.21457
2012-08-23 13:00:00,197.21553
2012-08-23 14:00:00,199.145
2012-08-23 15:00:00,202.48967
2012-08-23 16:00:00,200.82599
2012-08-23 17:00:00,196.88632
2012-08-23 18:00:00,196.0171
2012-08-23 19:00:00,197.56023
2012-08-23 20:00:00,189.8673
2012-08-23 21:00:00,184.79196
2012-08-23 22:00:00,196.48163
2012-08-23 23:00:00,194.2743
2012-08-24 00:00:00,192.49678
2012-08-24 01:00:00,188.69315
2012-08-24 02:00:00,164.31
2012-08-24 03:00:00,158.5932
2012-08-24 04:00:00,189.03578
2012-08-24 05:00:00,147.57817
2012-08-24 06:00:00,166.53174
2012-08-24 07:00:00,184.00238
2012-08-24 08:00:00,189.8434
2012-08-24 09:00:00,204.21497
2012-08-24 10:00:00,206.55363
2012-08-24 11:00:00,204.20938
2012-08-24 12:00:00,205.03102
2012-08-24 13:00:00,199.88274
2012-08-24 14:00:00,198.95052
2012-08-24 15:00:00,205.23181
2012-08-24 16:00:00,205.25438
2012-08-24 17:00:00,195.69824
2012-08-24 18:00:00,198.40424
2012-08-24 19:00:00,201.79704
2012-08-24 20:00:00,189.0332
2012-08-24 21:00:00,197.25905
2012-08-24 22:00:00,203.06944
2012-08-24 23:00:00,188.25235
2012-08-25 00:00:00,187.02702
2012-08-25 01:00:00,181.41808
2012-08-25 02:00:00,181.4257
2012-08-25 03:00:00,178.53535
2012-08-25 04:00:00,180.79982
2012-08-25 05:00:00,178.92773
2012-08-25 06:00:00,176.28532
2012-08-25 07:00:00,174.38992
2012-08-25 08:00:00,175.01167
2012-08-25 09:00:00,176.47195
2012-08-25 10:00:00,178.05936
2012-08-25 11:00:00,182.69855
2012-08-25 12:00:00,178.56586
2012-08-25 13:00:00,182.06372
2012-08-25 14:00:00,175.35873
2012-08-25 15:00:00,174.36897
2012-08-25 16:00:00,174.79358
2012-08-25 17:00:00,174.11142
2012-08-25 18:00:00,177.28465
2012-08-25 19:00:00,169.43001
2012-08-25 20:00:00,159.21175
2012-08-25 21:00:00,153.28543
2012-08-25 22:00:00,121.92526
2012-08-25 23:00:00,92.20823
2012-08-26 00:00:00,69.9739
2012-08-26 01:00:00,66.10984
2012-08-26 02:00:00,63.408737
2012-08-26 03:00:00,63.40762
2012-08-26 04:00:00,64.60201
2012-08-26 05:00:00,59.36958
2012-08-26 06:00:00,59.13915
2012-08-26 07:00:00,59.37803
2012-08-26 08:00:00,65.701546
2012-08-26 09:00:00,65.79839
2012-08-26 10:00:00,64.70625
2012-08-26 11:00:00,65.163666
2012-08-26 12:00:00,61.433224
2012-08-26 13:00:00,63.040485
2012-08-26 14:00:00,64.928696
2012-08-26 15:00:00,64.48372
2012-08-26 16:00:00,64.48878
2012-08-26 17:00:00,59.349537
2012-08-26 18:00:00,68.80648
2012-08-26 19:00:00,65.459206
2012-08-26 20:00:00,61.49796
2012-08-26 21:00:00,63.888294
2012-08-26 22:00:00,62.385265
2012-08-26 23:00:00,61.59709
2012-08-27 00:00:00,51.291393
2012-08-27 01:00:00,51.220173
2012-08-27 02:00:00,51.091732
2012-08-27 03:00:00,51.221493
2012-08-27 04:00:00,51.29245
2012-08-27 05:00:00,50.0559
2012-08-27 06:00:00,50.064346
2012-08-27 07:00:00,57.800026
2012-08-27 08:00:00,56.54972
2012-08-27 09:00:00,55.869778
2012-08-27 10:00:00,51.330624
2012-08-27 11:00:00,58.160892
2012-08-27 12:00:00,68.86377
2012-08-27 13:00:00,67.50028
2012-08-27 14:00:00,71.53286
2012-08-27 15:00:00,67.48281
2012-08-27 16:00:00,68.87049
2012-08-27 17:00:00,71.98229
2012-08-27 18:00:00,66.346886
2012-08-27 19:00:00,57.187046
2012-08-27 20:00:00,57.417934
2012-08-27 21:00:00,50.611774
2012-08-27 22:00:00,48.95391
2012-08-27 23:00:00,51.38135
2012-08-28 00:00:00,49.816395
2012-08-28 01:00:00,49.293327
2012-08-28 02:00:00,51.31067
2012-08-28 03:00:00,54.051464
2012-08-28 04:00:00,54.942024
2012-08-28 05:00:00,60.87798
2012-08-28 06:00:00,60.303375
2012-08-28 07:00:00,60.925545
2012-08-28 08:00:00,55.769295
2012-08-28 09:00:00,55.273903
2012-08-28 10:00:00,57.730495
2012-08-28 11:00:00,66.91976
2012-08-28 12:00:00,66.79637
2012-08-28 13:00:00,72.43159
2012-08-28 14:00:00,76.38685
2012-08-28 15:00:00,76.77269
2012-08-28 16:00:00,75.87582
2012-08-28 17:00:00,73.413414
2012-08-28 18:00:00,73.82598
2012-08-28 19:00:00,68.83563
2012-08-28 20:00:00,60.555275
2012-08-28 21:00:00,61.09645
2012-08-28 22:00:00,68.23661
2012-08-28 23:00:00,64.2371
2012-08-29 00:00:00,56.401253
2012-08-29 01:00:00,54.65921
2012-08-29 02:00:00,52.920486
2012-08-29 03:00:00,53.69524
2012-08-29 04:00:00,51.6164
2012-08-29 05:00:00,52.62085
2012-08-29 06:00:00,52.731255
2012-08-29 07:00:00,56.229023
2012-08-29 08:00:00,57.49505
2012-08-29 09:00:00,63.57757
2012-08-29 10:00:00,65.67543
2012-08-29 11:00:00,69.829994
2012-08-29 12:00:00,75.49408
2012-08-29 13:00:00,75.79453
2012-08-29 14:00:00,72.904465
2012-08-29 15:00:00,73.85399
2012-08-29 16:00:00,74.92935
2012-08-29 17:00:00,75.68977
2012-08-29 18:00:00,73.1117
2012-08-29 19:00:00,63.902878
2012-08-29 20:00:00,63.885036
2012-08-29 21:00:00,61.42506
2012-08-29 22:00:00,66.88027
2012-08-29 23:00:00,64.493324
2012-08-30 00:00:00,57.865654
2012-08-30 01:00:00,60.30271
2012-08-30 02:00:00,53.150757
2012-08-30 03:00:00,53.243713
2012-08-30 04:00:00,53.409687
2012-08-30 05:00:00,53.806667
2012-08-30 06:00:00,53.829838
2012-08-30 07:00:00,60.359566
2012-08-30 08:00:00,61.7325
2012-08-30 09:00:00,66.02938
2012-08-30 10:00:00,69.38571
2012-08-30 11:00:00,72.41027
2012-08-30 12:00:00,68.413734
2012-08-30 13:00:00,67.38256
2012-08-30 14:00:00,68.42252
2012-08-30 15:00:00,74.38318
2012-08-30 16:00:00,76.3378
2012-08-30 17:00:00,80.17469
2012-08-30 18:00:00,78.87932
2012-08-30 19:00:00,69.17783
2012-08-30 20:00:00,66.26382
2012-08-30 21:00:00,54.093826
2012-08-30 22:00:00,61.47442
2012-08-30 23:00:00,55.21596
2012-08-31 00:00:00,56.937706
2012-08-31 01:00:00,56.9752
2012-08-31 02:00:00,58.27561
2012-08-31 03:00:00,59.7915
2012-08-31 04:00:00,59.698902
2012-08-31 05:00:00,59.507694
2012-08-31 06:00:00,63.288296
2012-08-31 07:00:00,65.86091
2012-08-31 08:00:00,71.794266
2012-08-31 09:00:00,70.41557
2012-08-31 10:00:00,72.57454
2012-08-31 11:00:00,88.31739
2012-08-31 12:00:00,93.03738
2012-08-31 13:00:00,88.936676
2012-08-31 14:00:00,94.835915
2012-08-31 15:00:00,93.08787
2012-08-31 16:00:00,96.40714
2012-08-31 17:00:00,98.231514
2012-08-31 18:00:00,100.80135
2012-08-31 19:00:00,99.677475
2012-08-31 20:00:00,105.735695
2012-08-31 21:00:00,106.24156
2012-08-31 22:00:00,125.86946
2012-08-31 23:00:00,155.35501
2012-09-20 00:00:00,151.35953
2012-09-20 01:00:00,153.04543
2012-09-20 02:00:00,159.44669
2012-09-20 03:00:00,164.35814
2012-09-20 04:00:00,177.60022
2012-09-20 05:00:00,183.08025
2012-09-20 06:00:00,184.12653
2012-09-20 07:00:00,195.6021
2012-09-20 08:00:00,207.12491
2012-09-20 09:00:00,259.70462
2012-09-20 10:00:00,273.87625
2012-09-20 11:00:00,271.30148
2012-09-20 12:00:00,293.3062
2012-09-20 13:00:00,297.50217
2012-09-20 14:00:00,298.29688
2012-09-20 15:00:00,299.60428
2012-09-20 16:00:00,300.10696
2012-09-20 17:00:00,301.12778
2012-09-20 18:00:00,278.4854
2012-09-20 19:00:00,283.75418
2012-09-20 20:00:00,270.17828
2012-09-20 21:00:00,267.7295
2012-09-20 22:00:00,239.99376
2012-09-20 23:00:00,244.39465
2012-09-21 00:00:00,238.5252
2012-09-21 01:00:00,235.381
2012-09-21 02:00:00,237.14192
2012-09-21 03:00:00,228.97563
2012-09-21 04:00:00,229.70355
2012-09-21 05:00:00,230.82263
2012-09-21 06:00:00,231.14961
2012-09-21 07:00:00,238.655
2012-09-21 08:00:00,247.88202
2012-09-21 09:00:00,272.3806
2012-09-21 10:00:00,306.2124
2012-09-21 11:00:00,314.13327
2012-09-21 12:00:00,313.42023
2012-09-21 13:00:00,317.1232
2012-09-21 14:00:00,318.4808
2012-09-21 15:00:00,320.5227
2012-09-21 16:00:00,318.32477
2012-09-21 17:00:00,315.24127
2012-09-21 18:00:00,310.03015
2012-09-21 19:00:00,301.51376
2012-09-21 20:00:00,287.75653
2012-09-21 21:00:00,261.6729
2012-09-21 22:00:00,275.34567
2012-09-21 23:00:00,259.87473
2012-09-22 00:00:00,321.6263
2012-09-22 01:00:00,322.02917
2012-09-22 02:00:00,324.0706
2012-09-22 03:00:00,319.8648
2012-09-22 04:00:00,320.0316
2012-09-22 05:00:00,320.24457
2012-09-22 06:00:00,322.87015
2012-09-22 07:00:00,326.21426
2012-09-22 08:00:00,324.2375
2012-09-22 09:00:00,335.9229
2012-09-22 10:00:00,338.07373
2012-09-22 11:00:00,337.5718
2012-09-22 12:00:00,336.41083
2012-09-22 13:00:00,338.29453
2012-09-22 14:00:00,343.50864
2012-09-22 15:00:00,338.976
2012-09-22 16:00:00,340.1053
2012-09-22 17:00:00,340.67874
2012-09-22 18:00:00,337.7197
2012-09-22 19:00:00,338.92682
2012-09-22 20:00:00,336.70642
2012-09-22 21:00:00,335.381
2012-09-22 22:00:00,340.99503
2012-09-22 23:00:00,338.31912
2012-09-23 00:00:00,342.9089
2012-09-23 01:00:00,331.29654
2012-09-23 02:00:00,341.92526
2012-09-23 03:00:00,340.59015
2012-09-23 04:00:00,343.49597
2012-09-23 05:00:00,344.2424
2012-09-23 06:00:00,333.14502
2012-09-23 07:00:00,348.86005
2012-09-23 08:00:00,337.44562
2012-09-23 09:00:00,338.22348
2012-09-23 10:00:00,341.98853
2012-09-23 11:00:00,342.90732
2012-09-23 12:00:00,345.07904
2012-09-23 13:00:00,344.0398
2012-09-23 14:00:00,343.86877
2012-09-23 15:00:00,345.3458
2012-09-23 16:00:00,344.11652
2012-09-23 17:00:00,343.73923
2012-09-23 18:00:00,342.5497
2012-09-23 19:00:00,347.2034
2012-09-23 20:00:00,347.2543
2012-09-23 21:00:00,335.46228
2012-09-23 22:00:00,350.98447
2012-09-23 23:00:00,336.289
2012-09-24 00:00:00,253.42136
2012-09-24 01:00:00,241.99826
2012-09-24 02:00:00,261.13516
2012-09-24 03:00:00,258.54315
2012-09-24 04:00:00,241.4025
2012-09-24 05:00:00,257.82736
2012-09-24 06:00:00,269.45105
2012-09-24 07:00:00,242.11687
2012-09-24 08:00:00,270.46066
2012-09-24 09:00:00,275.81296
2012-09-24 10:00:00,285.40955
2012-09-24 11:00:00,297.28903
2012-09-24 12:00:00,300.1399
2012-09-24 13:00:00,299.1393
2012-09-24 14:00:00,304.61493
2012-09-24 15:00:00,296.5956
2012-09-24 16:00:00,302.30182
2012-09-24 17:00:00,301.48022
2012-09-24 18:00:00,294.4441
2012-09-24 19:00:00,292.38257
2012-09-24 20:00:00,277.6905
2012-09-24 21:00:00,272.63977
2012-09-24 22:00:00,278.96136
2012-09-24 23:00:00,260.45102
2012-09-25 00:00:00,243.04688
2012-09-25 01:00:00,246.31723
2012-09-25 02:00:00,246.96921
2012-09-25 03:00:00,248.10956
2012-09-25 04:00:00,246.81683
2012-09-25 05:00:00,247.97314
2012-09-25 06:00:00,242.90059
2012-09-25 07:00:00,239.91687
2012-09-25 08:00:00,241.34229
2012-09-25 09:00:00,271.49432
2012-09-25 10:00:00,249.31131
2012-09-25 11:00:00,160.85959
2012-09-25 12:00:00,75.94351
2012-09-25 13:00:00,32.757893
2012-09-25 14:00:00,22.286896
2012-09-25 15:00:00,23.59595
2012-09-25 16:00:00,22.980156
2012-09-25 17:00:00,23.427477
2012-09-25 18:00:00,26.515305
2012-09-25 19:00:00,12.668914
2012-09-25 20:00:00,13.21368
2012-09-25 21:00:00,13.2145605
2012-09-25 22:00:00,13.019738
2012-09-25 23:00:00,12.857294
2012-09-26 00:00:00,7.8723755
2012-09-26 01:00:00,7.308337
2012-09-26 02:00:00,12.72817
2012-09-26 03:00:00,12.729325
2012-09-26 04:00:00,7.1047792
2012-09-26 05:00:00,8.258598
2012-09-26 06:00:00,6.9379025
2012-09-26 07:00:00,9.085152
2012-09-26 08:00:00,7.3208914
2012-09-26 09:00:00,12.340043
2012-09-26 10:00:00,6.6232896
2012-09-26 11:00:00,14.933278
2012-09-26 12:00:00,17.245584
2012-09-26 13:00:00,20.828096
2012-09-26 14:00:00,19.146605
2012-09-26 15:00:00,18.791775
2012-09-26 16:00:00,20.017506
2012-09-26 17:00:00,18.795511
2012-09-26 18:00:00,21.199602
2012-09-26 19:00:00,18.712908
2012-09-26 20:00:00,12.833413
2012-09-26 21:00:00,14.329574
2012-09-26 22:00:00,16.180004
2012-09-26 23:00:00,9.004592
2012-09-27 00:00:00,10.583594
2012-09-27 01:00:00,10.585117
2012-09-27 02:00:00,10.586753
2012-09-27 03:00:00,11.133937
2012-09-27 04:00:00,8.231508
2012-09-27 05:00:00,12.033316
2012-09-27 06:00:00,9.341928
2012-09-27 07:00:00,11.120641
2012-09-27 08:00:00,14.396315
2012-09-27 09:00:00,17.956667
2012-09-27 10:00:00,22.557297
2012-09-27 11:00:00,23.162052
2012-09-27 12:00:00,18.353727
2012-09-27 13:00:00,22.78696
2012-09-27 14:00:00,18.089817
2012-09-27 15:00:00,23.21216
2012-09-27 16:00:00,20.542093
2012-09-27 17:00:00,13.298746
2012-09-27 18:00:00,16.764097
2012-09-27 19:00:00,12.915094
2012-09-27 20:00:00,15.375464
2012-09-27 21:00:00,13.039303
2012-09-27 22:00:00,13.041797
2012-09-27 23:00:00,12.861704
2012-09-28 00:00:00,13.605222
2012-09-28 01:00:00,16.255747
2012-09-28 02:00:00,12.859646
2012-09-28 03:00:00,11.661332
2012-09-28 04:00:00,13.304853
2012-09-28 05:00:00,11.013476
2012-09-28 06:00:00,10.396071
2012-09-28 07:00:00,13.056744
2012-09-28 08:00:00,11.130643
