datetime,count
2012-07-24 08:00:00,643.889
2012-07-24 09:00:00,314.50504
2012-07-24 10:00:00,178.99521
2012-07-24 11:00:00,211.03934
2012-07-24 12:00:00,253.57089
2012-07-24 13:00:00,246.51996
2012-07-24 14:00:00,225.40826
2012-07-24 15:00:00,247.92958
2012-07-24 16:00:00,370.70114
2012-07-24 17:00:00,801.139
2012-07-24 18:00:00,728.4018
2012-07-24 19:00:00,564.75195
2012-07-24 20:00:00,418.78494
2012-07-24 21:00:00,296.36398
2012-07-24 22:00:00,196.49356
2012-07-24 23:00:00,131.2594
2012-07-25 00:00:00,50.540573
2012-07-25 01:00:00,25.726126
2012-07-25 02:00:00,10.698065
2012-07-25 03:00:00,9.444405
2012-07-25 04:00:00,9.732149
2012-07-25 05:00:00,38.992573
2012-07-25 06:00:00,165.74443
2012-07-25 07:00:00,469.8056
2012-07-25 08:00:00,687.79407
2012-07-25 09:00:00,343.45026
2012-07-25 10:00:00,216.23874
2012-07-25 11:00:00,234.89395
2012-07-25 12:00:00,295.32156
2012-07-25 13:00:00,282.898
2012-07-25 14:00:00,240.1962
2012-07-25 15:00:00,279.53992
2012-07-25 16:00:00,391.1867
2012-07-25 17:00:00,826.6226
2012-07-25 18:00:00,821.90643
2012-07-25 19:00:00,619.19116
2012-07-25 20:00:00,457.36865
2012-07-25 21:00:00,354.19327
2012-07-25 22:00:00,250.81712
2012-07-25 23:00:00,150.85979
2012-07-26 00:00:00,58.31511
2012-07-26 01:00:00,24.889719
2012-07-26 02:00:00,9.783717
2012-07-26 03:00:00,9.054134
2012-07-26 04:00:00,9.513553
2012-07-26 05:00:00,37.2511
2012-07-26 06:00:00,161.77245
2012-07-26 07:00:00,466.84726
2012-07-26 08:00:00,667.146
2012-07-26 09:00:00,337.80908
2012-07-26 10:00:00,166.3341
2012-07-26 11:00:00,204.47441
2012-07-26 12:00:00,248.28427
2012-07-26 13:00:00,235.86618
2012-07-26 14:00:00,197.04942
2012-07-26 15:00:00,215.3072
2012-07-26 16:00:00,303.69873
2012-07-26 17:00:00,682.5906
2012-07-26 18:00:00,657.70953
2012-07-26 19:00:00,475.40637
2012-07-26 20:00:00,437.8229
2012-07-26 21:00:00,326.88773
2012-07-26 22:00:00,251.59651
2012-07-26 23:00:00,156.82652
2012-07-27 00:00:00,70.3141
2012-07-27 01:00:00,34.558426
2012-07-27 02:00:00,17.904846
2012-07-27 03:00:00,10.162261
2012-07-27 04:00:00,9.649397
2012-07-27 05:00:00,30.767746
2012-07-27 06:00:00,152.05179
2012-07-27 07:00:00,428.09814
2012-07-27 08:00:00,647.84467
2012-07-27 09:00:00,327.6941
2012-07-27 10:00:00,236.48364
2012-07-27 11:00:00,257.60083
2012-07-27 12:00:00,323.77457
2012-07-27 13:00:00,319.2093
2012-07-27 14:00:00,288.15225
2012-07-27 15:00:00,324.94476
2012-07-27 16:00:00,413.63324
2012-07-27 17:00:00,698.52496
2012-07-27 18:00:00,673.68494
2012-07-27 19:00:00,483.60114
2012-07-27 20:00:00,372.7096
2012-07-27 21:00:00,300.9143
2012-07-27 22:00:00,268.4435
2012-07-27 23:00:00,199.51402
2012-07-28 00:00:00,161.99825
2012-07-28 01:00:00,105.02598
2012-07-28 02:00:00,70.9087
2012-07-28 03:00:00,29.916687
2012-07-28 04:00:00,16.19706
2012-07-28 05:00:00,19.474968
2012-07-28 06:00:00,30.880684
2012-07-28 07:00:00,77.91966
2012-07-28 08:00:00,180.48291
2012-07-28 09:00:00,298.4518
2012-07-28 10:00:00,396.32623
2012-07-28 11:00:00,461.72626
2012-07-28 12:00:00,538.83374
2012-07-28 13:00:00,504.5829
2012-07-28 14:00:00,496.82098
2012-07-28 15:00:00,478.33655
2012-07-28 16:00:00,463.93512
2012-07-28 17:00:00,522.9452
2012-07-28 18:00:00,482.47797
2012-07-28 19:00:00,297.10025
2012-07-28 20:00:00,270.63684
2012-07-28 21:00:00,285.91772
2012-07-28 22:00:00,255.55058
2012-07-28 23:00:00,200.20813
2012-07-29 00:00:00,150.15903
2012-07-29 01:00:00,109.722015
2012-07-29 02:00:00,84.0503
2012-07-29 03:00:00,37.401
2012-07-29 04:00:00,14.98446
2012-07-29 05:00:00,13.121714
2012-07-29 06:00:00,23.650291
2012-07-29 07:00:00,51.96929
2012-07-29 08:00:00,132.88309
2012-07-29 09:00:00,238.73619
2012-07-29 10:00:00,382.18942
2012-07-29 11:00:00,456.9767
2012-07-29 12:00:00,524.825
2012-07-29 13:00:00,502.29565
2012-07-29 14:00:00,479.9547
2012-07-29 15:00:00,480.70624
2012-07-29 16:00:00,472.3208
2012-07-29 17:00:00,481.96686
2012-07-29 18:00:00,438.17688
2012-07-29 19:00:00,390.99686
2012-07-29 20:00:00,264.80716
2012-07-29 21:00:00,192.1909
2012-07-29 22:00:00,143.61543
2012-07-29 23:00:00,102.45087
2012-07-30 00:00:00,39.870804
2012-07-30 01:00:00,14.50729
2012-07-30 02:00:00,8.677505
2012-07-30 03:00:00,8.677505
2012-07-30 04:00:00,8.677505
2012-07-30 05:00:00,29.156578
2012-07-30 06:00:00,145.40352
2012-07-30 07:00:00,444.73013
2012-07-30 08:00:00,617.72345
2012-07-30 09:00:00,329.85706
2012-07-30 10:00:00,190.03758
2012-07-30 11:00:00,223.04266
2012-07-30 12:00:00,268.61044
2012-07-30 13:00:00,259.20117
2012-07-30 14:00:00,230.09753
2012-07-30 15:00:00,245.13863
2012-07-30 16:00:00,371.95105
2012-07-30 17:00:00,792.7424
2012-07-30 18:00:00,732.11566
2012-07-30 19:00:00,584.0938
2012-07-30 20:00:00,378.43835
2012-07-30 21:00:00,266.58884
2012-07-30 22:00:00,171.1178
2012-07-30 23:00:00,102.36316
2012-07-31 00:00:00,42.618935
2012-07-31 01:00:00,16.388466
2012-07-31 02:00:00,8.840087
2012-07-31 03:00:00,8.677505
2012-07-31 04:00:00,8.677505
2012-07-31 05:00:00,31.057993
2012-07-31 06:00:00,153.71684
2012-07-31 07:00:00,432.57117
2012-07-31 08:00:00,644.8119
2012-07-31 09:00:00,323.14548
2012-07-31 10:00:00,185.49371
2012-07-31 11:00:00,211.52933
2012-07-31 12:00:00,262.18625
2012-07-31 13:00:00,251.98134
2012-07-31 14:00:00,225.85535
2012-07-31 15:00:00,242.73297
2012-07-31 16:00:00,344.37878
2012-07-31 17:00:00,828.49396
2012-07-31 18:00:00,778.3855
2012-07-31 19:00:00,480.92667
2012-07-31 20:00:00,349.1434
2012-07-31 21:00:00,299.3004
2012-07-31 22:00:00,199.01663
2012-07-31 23:00:00,105.27205
2012-08-20 00:00:00,31.288113
2012-08-20 01:00:00,13.995685
2012-08-20 02:00:00,8.667581
2012-08-20 03:00:00,8.667581
2012-08-20 04:00:00,8.055959
2012-08-20 05:00:00,21.702742
2012-08-20 06:00:00,150.94609
2012-08-20 07:00:00,443.4494
2012-08-20 08:00:00,656.5973
2012-08-20 09:00:00,313.26474
2012-08-20 10:00:00,177.46243
2012-08-20 11:00:00,215.23607
2012-08-20 12:00:00,281.33136
2012-08-20 13:00:00,274.6075
2012-08-20 14:00:00,250.50764
2012-08-20 15:00:00,264.85693
2012-08-20 16:00:00,429.21313
2012-08-20 17:00:00,844.3737
2012-08-20 18:00:00,550.5109
2012-08-20 19:00:00,407.6668
2012-08-20 20:00:00,235.3362
2012-08-20 21:00:00,210.18564
2012-08-20 22:00:00,110.23368
2012-08-20 23:00:00,60.923668
2012-08-21 00:00:00,31.753798
2012-08-21 01:00:00,12.361229
2012-08-21 02:00:00,8.677505
2012-08-21 03:00:00,8.667581
2012-08-21 04:00:00,8.667581
2012-08-21 05:00:00,28.89487
2012-08-21 06:00:00,153.3555
2012-08-21 07:00:00,496.97256
2012-08-21 08:00:00,691.47723
2012-08-21 09:00:00,328.06488
2012-08-21 10:00:00,202.48772
2012-08-21 11:00:00,238.68846
2012-08-21 12:00:00,299.922
2012-08-21 13:00:00,298.28815
2012-08-21 14:00:00,267.55725
2012-08-21 15:00:00,298.37057
2012-08-21 16:00:00,440.32275
2012-08-21 17:00:00,851.47375
2012-08-21 18:00:00,851.83954
2012-08-21 19:00:00,383.0171
2012-08-21 20:00:00,383.48102
2012-08-21 21:00:00,272.31665
2012-08-21 22:00:00,178.26611
2012-08-21 23:00:00,93.511055
2012-08-22 00:00:00,41.701237
2012-08-22 01:00:00,23.57249
2012-08-22 02:00:00,10.207339
2012-08-22 03:00:00,9.544231
2012-08-22 04:00:00,8.677505
2012-08-22 05:00:00,36.26628
2012-08-22 06:00:00,166.90627
2012-08-22 07:00:00,494.5826
2012-08-22 08:00:00,709.2044
2012-08-22 09:00:00,333.56534
2012-08-22 10:00:00,208.34427
2012-08-22 11:00:00,232.00858
2012-08-22 12:00:00,296.41516
2012-08-22 13:00:00,293.3297
2012-08-22 14:00:00,257.33914
2012-08-22 15:00:00,285.66986
2012-08-22 16:00:00,383.79074
2012-08-22 17:00:00,828.778
2012-08-22 18:00:00,822.36194
2012-08-22 19:00:00,487.57608
2012-08-22 20:00:00,421.48486
2012-08-22 21:00:00,324.4909
2012-08-22 22:00:00,229.62805
2012-08-22 23:00:00,112.939835
2012-08-23 00:00:00,54.769657
2012-08-23 01:00:00,20.550974
2012-08-23 02:00:00,9.735336
2012-08-23 03:00:00,8.718788
2012-08-23 04:00:00,8.677505
2012-08-23 05:00:00,28.233334
2012-08-23 06:00:00,134.12216
2012-08-23 07:00:00,435.20883
2012-08-23 08:00:00,685.22205
2012-08-23 09:00:00,345.4627
2012-08-23 10:00:00,210.15546
2012-08-23 11:00:00,241.72894
2012-08-23 12:00:00,300.7363
2012-08-23 13:00:00,292.5867
2012-08-23 14:00:00,247.40247
2012-08-23 15:00:00,268.1824
2012-08-23 16:00:00,439.55038
2012-08-23 17:00:00,852.0397
2012-08-23 18:00:00,851.51556
2012-08-23 19:00:00,612.7347
2012-08-23 20:00:00,440.53998
2012-08-23 21:00:00,352.20306
2012-08-23 22:00:00,241.09114
2012-08-23 23:00:00,154.94516
2012-08-24 00:00:00,73.48341
2012-08-24 01:00:00,27.70087
2012-08-24 02:00:00,19.975855
2012-08-24 03:00:00,10.712483
2012-08-24 04:00:00,10.030899
2012-08-24 05:00:00,30.852425
2012-08-24 06:00:00,132.262
2012-08-24 07:00:00,414.0703
2012-08-24 08:00:00,638.9032
2012-08-24 09:00:00,358.5929
2012-08-24 10:00:00,254.91599
2012-08-24 11:00:00,287.42834
2012-08-24 12:00:00,357.7263
2012-08-24 13:00:00,352.5547
2012-08-24 14:00:00,321.2269
2012-08-24 15:00:00,349.23282
2012-08-24 16:00:00,487.16998
2012-08-24 17:00:00,815.96405
2012-08-24 18:00:00,688.2189
2012-08-24 19:00:00,502.54822
2012-08-24 20:00:00,355.09033
2012-08-24 21:00:00,286.45645
2012-08-24 22:00:00,238.29877
2012-08-24 23:00:00,190.06381
2012-08-25 00:00:00,155.70657
2012-08-25 01:00:00,108.03817
2012-08-25 02:00:00,76.05221
2012-08-25 03:00:00,40.428944
2012-08-25 04:00:00,19.373203
2012-08-25 05:00:00,16.447329
2012-08-25 06:00:00,30.65297
2012-08-25 07:00:00,73.72481
2012-08-25 08:00:00,176.97876
2012-08-25 09:00:00,294.58588
2012-08-25 10:00:00,401.38904
2012-08-25 11:00:00,497.12238
2012-08-25 12:00:00,423.3844
2012-08-25 13:00:00,577.25494
2012-08-25 14:00:00,366.25717
2012-08-25 15:00:00,508.87164
2012-08-25 16:00:00,488.62744
2012-08-25 17:00:00,433.81586
2012-08-25 18:00:00,417.01822
2012-08-25 19:00:00,295.73737
2012-08-25 20:00:00,140.05426
2012-08-25 21:00:00,213.14384
2012-08-25 22:00:00,193.70363
2012-08-25 23:00:00,146.77983
2012-08-26 00:00:00,144.57161
2012-08-26 01:00:00,105.128
2012-08-26 02:00:00,71.24827
2012-08-26 03:00:00,33.401775
2012-08-26 04:00:00,12.056894
2012-08-26 05:00:00,10.73448
2012-08-26 06:00:00,18.903265
2012-08-26 07:00:00,51.01562
2012-08-26 08:00:00,137.82005
2012-08-26 09:00:00,235.72083
2012-08-26 10:00:00,379.5801
2012-08-26 11:00:00,432.39557
2012-08-26 12:00:00,323.6001
2012-08-26 13:00:00,293.3953
2012-08-26 14:00:00,386.8623
2012-08-26 15:00:00,196.42429
2012-08-26 16:00:00,260.5833
2012-08-26 17:00:00,312.8526
2012-08-26 18:00:00,237.93971
2012-08-26 19:00:00,214.12006
2012-08-26 20:00:00,184.74794
2012-08-26 21:00:00,149.95987
2012-08-26 22:00:00,120.10936
2012-08-26 23:00:00,85.86313
2012-08-27 00:00:00,37.87725
2012-08-27 01:00:00,12.542372
2012-08-27 02:00:00,8.667581
2012-08-27 03:00:00,8.667581
2012-08-27 04:00:00,8.667581
2012-08-27 05:00:00,26.488468
2012-08-27 06:00:00,137.72011
2012-08-27 07:00:00,405.74374
2012-08-27 08:00:00,558.7586
2012-08-27 09:00:00,284.49664
2012-08-27 10:00:00,178.43524
2012-08-27 11:00:00,222.77672
2012-08-27 12:00:00,271.22916
2012-08-27 13:00:00,278.97467
2012-08-27 14:00:00,255.14111
2012-08-27 15:00:00,267.10703
2012-08-27 16:00:00,412.88385
2012-08-27 17:00:00,851.9639
2012-08-27 18:00:00,848.03796
2012-08-27 19:00:00,524.4616
2012-08-27 20:00:00,408.85242
2012-08-27 21:00:00,261.99365
2012-08-27 22:00:00,166.61551
2012-08-27 23:00:00,93.55492
2012-08-28 00:00:00,39.42555
2012-08-28 01:00:00,17.78969
2012-08-28 02:00:00,8.701984
2012-08-28 03:00:00,8.806271
2012-08-28 04:00:00,8.055959
2012-08-28 05:00:00,23.26002
2012-08-28 06:00:00,143.22275
2012-08-28 07:00:00,396.82428
2012-08-28 08:00:00,553.9363
2012-08-28 09:00:00,322.15668
2012-08-28 10:00:00,199.95816
2012-08-28 11:00:00,227.74765
2012-08-28 12:00:00,282.58405
2012-08-28 13:00:00,279.5006
2012-08-28 14:00:00,258.3801
2012-08-28 15:00:00,280.73245
2012-08-28 16:00:00,436.79312
2012-08-28 17:00:00,850.4679
2012-08-28 18:00:00,850.37134
2012-08-28 19:00:00,611.26154
2012-08-28 20:00:00,440.79926
2012-08-28 21:00:00,325.93655
2012-08-28 22:00:00,240.68027
2012-08-28 23:00:00,139.04785
2012-08-29 00:00:00,56.34308
2012-08-29 01:00:00,24.100893
2012-08-29 02:00:00,11.240704
2012-08-29 03:00:00,9.684084
2012-08-29 04:00:00,9.73434
2012-08-29 05:00:00,38.496113
2012-08-29 06:00:00,170.49124
2012-08-29 07:00:00,483.2676
2012-08-29 08:00:00,718.91656
2012-08-29 09:00:00,351.13962
2012-08-29 10:00:00,213.16063
2012-08-29 11:00:00,238.10382
2012-08-29 12:00:00,299.07996
2012-08-29 13:00:00,287.3303
2012-08-29 14:00:00,258.73196
2012-08-29 15:00:00,291.63907
2012-08-29 16:00:00,446.61523
2012-08-29 17:00:00,853.08923
2012-08-29 18:00:00,852.63654
2012-08-29 19:00:00,613.1063
2012-08-29 20:00:00,437.11234
2012-08-29 21:00:00,353.917
2012-08-29 22:00:00,261.64105
2012-08-29 23:00:00,158.40071
2012-08-30 00:00:00,53.856956
2012-08-30 01:00:00,23.610676
2012-08-30 02:00:00,10.5669
2012-08-30 03:00:00,9.251295
2012-08-30 04:00:00,9.251295
2012-08-30 05:00:00,35.30472
2012-08-30 06:00:00,154.28287
2012-08-30 07:00:00,485.57944
2012-08-30 08:00:00,710.17114
2012-08-30 09:00:00,346.5702
2012-08-30 10:00:00,211.57327
2012-08-30 11:00:00,253.0863
2012-08-30 12:00:00,298.75397
2012-08-30 13:00:00,295.43033
2012-08-30 14:00:00,257.8405
2012-08-30 15:00:00,278.0575
2012-08-30 16:00:00,437.7293
2012-08-30 17:00:00,852.79346
2012-08-30 18:00:00,851.9293
2012-08-30 19:00:00,612.99567
2012-08-30 20:00:00,449.6345
2012-08-30 21:00:00,338.8941
2012-08-30 22:00:00,245.81978
2012-08-30 23:00:00,169.06493
2012-08-31 00:00:00,72.11215
2012-08-31 01:00:00,30.94593
2012-08-31 02:00:00,16.442596
2012-08-31 03:00:00,9.230989
2012-08-31 04:00:00,8.922686
2012-08-31 05:00:00,29.36951
2012-08-31 06:00:00,133.25928
2012-08-31 07:00:00,357.0905
2012-08-31 08:00:00,653.848
2012-08-31 09:00:00,340.68768
2012-08-31 10:00:00,250.4014
2012-08-31 11:00:00,289.78574
2012-08-31 12:00:00,350.48196
2012-08-31 13:00:00,344.87253
2012-08-31 14:00:00,328.863
2012-08-31 15:00:00,343.4077
2012-08-31 16:00:00,459.3166
2012-08-31 17:00:00,775.2309
2012-08-31 18:00:00,724.0067
2012-08-31 19:00:00,521.23895
2012-08-31 20:00:00,396.94537
2012-08-31 21:00:00,306.2099
2012-08-31 22:00:00,281.6939
2012-08-31 23:00:00,212.10638
2012-09-20 00:00:00,55.49607
2012-09-20 01:00:00,25.163874
2012-09-20 02:00:00,12.45514
2012-09-20 03:00:00,10.197637
2012-09-20 04:00:00,10.542579
2012-09-20 05:00:00,43.55562
2012-09-20 06:00:00,184.31216
2012-09-20 07:00:00,530.5083
2012-09-20 08:00:00,758.5739
2012-09-20 09:00:00,375.7307
2012-09-20 10:00:00,218.46478
2012-09-20 11:00:00,241.79164
2012-09-20 12:00:00,315.23956
2012-09-20 13:00:00,312.75244
2012-09-20 14:00:00,280.40952
2012-09-20 15:00:00,314.40497
2012-09-20 16:00:00,481.3569
2012-09-20 17:00:00,868.23694
2012-09-20 18:00:00,866.42145
2012-09-20 19:00:00,605.7219
2012-09-20 20:00:00,428.99274
2012-09-20 21:00:00,325.72238
2012-09-20 22:00:00,222.88467
2012-09-20 23:00:00,159.2154
2012-09-21 00:00:00,67.02854
2012-09-21 01:00:00,36.121502
2012-09-21 02:00:00,17.855003
2012-09-21 03:00:00,12.295165
2012-09-21 04:00:00,11.097183
2012-09-21 05:00:00,39.29433
2012-09-21 06:00:00,171.37228
2012-09-21 07:00:00,459.7386
2012-09-21 08:00:00,706.01184
2012-09-21 09:00:00,364.13058
2012-09-21 10:00:00,282.66522
2012-09-21 11:00:00,312.56125
2012-09-21 12:00:00,387.0343
2012-09-21 13:00:00,392.9222
2012-09-21 14:00:00,377.24872
2012-09-21 15:00:00,391.88052
2012-09-21 16:00:00,553.6046
2012-09-21 17:00:00,857.09143
2012-09-21 18:00:00,760.4344
2012-09-21 19:00:00,538.80304
2012-09-21 20:00:00,377.4292
2012-09-21 21:00:00,262.9529
2012-09-21 22:00:00,243.23409
2012-09-21 23:00:00,188.70242
2012-09-22 00:00:00,162.59193
2012-09-22 01:00:00,104.33269
2012-09-22 02:00:00,76.274185
2012-09-22 03:00:00,35.9019
2012-09-22 04:00:00,18.072777
2012-09-22 05:00:00,21.270271
2012-09-22 06:00:00,35.113888
2012-09-22 07:00:00,96.400024
2012-09-22 08:00:00,210.89966
2012-09-22 09:00:00,337.97638
2012-09-22 10:00:00,467.66037
2012-09-22 11:00:00,587.1784
2012-09-22 12:00:00,652.79065
2012-09-22 13:00:00,625.8969
2012-09-22 14:00:00,623.8812
2012-09-22 15:00:00,619.6302
2012-09-22 16:00:00,632.3123
2012-09-22 17:00:00,631.7401
2012-09-22 18:00:00,560.81824
2012-09-22 19:00:00,473.36368
2012-09-22 20:00:00,395.18677
2012-09-22 21:00:00,324.8359
2012-09-22 22:00:00,286.48026
2012-09-22 23:00:00,241.52223
2012-09-23 00:00:00,190.4553
2012-09-23 01:00:00,120.36026
2012-09-23 02:00:00,93.08599
2012-09-23 03:00:00,43.43952
2012-09-23 04:00:00,22.702957
2012-09-23 05:00:00,20.026749
2012-09-23 06:00:00,28.16998
2012-09-23 07:00:00,71.793816
2012-09-23 08:00:00,151.71722
2012-09-23 09:00:00,274.9401
2012-09-23 10:00:00,427.4918
2012-09-23 11:00:00,531.57
2012-09-23 12:00:00,617.73206
2012-09-23 13:00:00,649.3699
2012-09-23 14:00:00,618.9316
2012-09-23 15:00:00,617.40015
2012-09-23 16:00:00,627.01385
2012-09-23 17:00:00,613.168
2012-09-23 18:00:00,529.05273
2012-09-23 19:00:00,393.90118
2012-09-23 20:00:00,250.27069
2012-09-23 21:00:00,162.84908
2012-09-23 22:00:00,140.07462
2012-09-23 23:00:00,92.09224
2012-09-24 00:00:00,39.967354
2012-09-24 01:00:00,15.075138
2012-09-24 02:00:00,10.799888
2012-09-24 03:00:00,9.892202
2012-09-24 04:00:00,8.667581
2012-09-24 05:00:00,37.209316
2012-09-24 06:00:00,169.90623
2012-09-24 07:00:00,492.9994
2012-09-24 08:00:00,737.6395
2012-09-24 09:00:00,352.4185
2012-09-24 10:00:00,212.80109
2012-09-24 11:00:00,250.7497
2012-09-24 12:00:00,315.84122
2012-09-24 13:00:00,305.84933
2012-09-24 14:00:00,257.769
2012-09-24 15:00:00,301.2851
2012-09-24 16:00:00,473.15506
2012-09-24 17:00:00,869.4064
2012-09-24 18:00:00,860.6286
2012-09-24 19:00:00,575.8441
2012-09-24 20:00:00,384.70996
2012-09-24 21:00:00,250.31819
2012-09-24 22:00:00,172.43959
2012-09-24 23:00:00,98.58787
2012-09-25 00:00:00,38.986446
2012-09-25 01:00:00,19.267235
2012-09-25 02:00:00,10.3841095
2012-09-25 03:00:00,9.9725
2012-09-25 04:00:00,9.608499
2012-09-25 05:00:00,40.534416
2012-09-25 06:00:00,172.85861
2012-09-25 07:00:00,500.42996
2012-09-25 08:00:00,751.5753
2012-09-25 09:00:00,367.51825
2012-09-25 10:00:00,213.00136
2012-09-25 11:00:00,241.80699
2012-09-25 12:00:00,312.48254
2012-09-25 13:00:00,314.9272
2012-09-25 14:00:00,287.55542
2012-09-25 15:00:00,316.7091
2012-09-25 16:00:00,494.56128
2012-09-25 17:00:00,868.9489
2012-09-25 18:00:00,868.41833
2012-09-25 19:00:00,617.58203
2012-09-25 20:00:00,447.4995
2012-09-25 21:00:00,314.2749
2012-09-25 22:00:00,238.06122
2012-09-25 23:00:00,149.61972
2012-09-26 00:00:00,63.13658
2012-09-26 01:00:00,37.185966
2012-09-26 02:00:00,17.784979
2012-09-26 03:00:00,16.25866
2012-09-26 04:00:00,12.979782
2012-09-26 05:00:00,46.794575
2012-09-26 06:00:00,180.39915
2012-09-26 07:00:00,530.30334
2012-09-26 08:00:00,751.0957
2012-09-26 09:00:00,376.2204
2012-09-26 10:00:00,207.14746
2012-09-26 11:00:00,256.7109
2012-09-26 12:00:00,313.8299
2012-09-26 13:00:00,307.36536
2012-09-26 14:00:00,270.5015
2012-09-26 15:00:00,306.58365
2012-09-26 16:00:00,458.9924
2012-09-26 17:00:00,867.4313
2012-09-26 18:00:00,867.06964
2012-09-26 19:00:00,617.2392
2012-09-26 20:00:00,446.4391
2012-09-26 21:00:00,352.63986
2012-09-26 22:00:00,201.93646
2012-09-26 23:00:00,133.946
2012-09-27 00:00:00,64.53336
2012-09-27 01:00:00,30.577211
2012-09-27 02:00:00,17.07041
2012-09-27 03:00:00,13.428877
2012-09-27 04:00:00,8.950975
2012-09-27 05:00:00,36.570045
2012-09-27 06:00:00,157.09167
2012-09-27 07:00:00,523.48346
2012-09-27 08:00:00,749.7822
2012-09-27 09:00:00,359.13483
2012-09-27 10:00:00,222.64172
2012-09-27 11:00:00,251.95009
2012-09-27 12:00:00,310.0987
2012-09-27 13:00:00,297.53613
2012-09-27 14:00:00,259.7996
2012-09-27 15:00:00,296.6594
2012-09-27 16:00:00,443.86218
2012-09-27 17:00:00,817.6965
2012-09-27 18:00:00,809.8172
2012-09-27 19:00:00,605.5959
2012-09-27 20:00:00,393.18234
2012-09-27 21:00:00,182.92618
2012-09-27 22:00:00,140.10147
2012-09-27 23:00:00,108.047104
2012-09-28 00:00:00,43.237507
2012-09-28 01:00:00,17.141258
2012-09-28 02:00:00,8.667581
2012-09-28 03:00:00,8.947778
2012-09-28 04:00:00,8.055959
2012-09-28 05:00:00,31.226006
2012-09-28 06:00:00,128.35611
2012-09-28 07:00:00,372.58737
2012-09-28 08:00:00,659.6826
2012-09-28 09:00:00,326.73187
2012-09-28 10:00:00,234.94519
2012-09-28 11:00:00,280.09082
2012-09-28 12:00:00,389.45258
2012-09-28 13:00:00,385.79105
2012-09-28 14:00:00,355.88214
2012-09-28 15:00:00,386.7218
2012-09-28 16:00:00,544.03107
2012-09-28 17:00:00,848.48584
2012-09-28 18:00:00,794.34357
2012-09-28 19:00:00,488.9128
2012-09-28 20:00:00,356.6068
2012-09-28 21:00:00,295.94815
2012-09-28 22:00:00,231.97304
2012-09-28 23:00:00,195.44855
2012-09-29 00:00:00,164.70134
2012-09-29 01:00:00,120.54208
2012-09-29 02:00:00,85.14208
2012-09-29 03:00:00,42.760754
2012-09-29 04:00:00,27.288445
2012-09-29 05:00:00,35.574753
2012-09-29 06:00:00,50.103
2012-09-29 07:00:00,86.91573
2012-09-29 08:00:00,199.22531
2012-09-29 09:00:00,334.47925
2012-09-29 10:00:00,445.96725
2012-09-29 11:00:00,567.40796
2012-09-29 12:00:00,664.85815
2012-09-29 13:00:00,664.1385
2012-09-29 14:00:00,660.17773
2012-09-29 15:00:00,649.1841
2012-09-29 16:00:00,647.46045
2012-09-29 17:00:00,625.94336
2012-09-29 18:00:00,530.79016
2012-09-29 19:00:00,409.9793
2012-09-29 20:00:00,309.6032
2012-09-29 21:00:00,259.17047
2012-09-29 22:00:00,219.28554
2012-09-29 23:00:00,198.07118
2012-09-30 00:00:00,149.41162
2012-09-30 01:00:00,115.49028
2012-09-30 02:00:00,76.094635
2012-09-30 03:00:00,35.633354
2012-09-30 04:00:00,15.972114
2012-09-30 05:00:00,13.098637
2012-09-30 06:00:00,25.210136
2012-09-30 07:00:00,53.77795
2012-09-30 08:00:00,128.35846
2012-09-30 09:00:00,283.8987
2012-09-30 10:00:00,427.5162
2012-09-30 11:00:00,552.7939
2012-09-30 12:00:00,649.1646
2012-09-30 13:00:00,649.321
2012-09-30 14:00:00,613.3456
2012-09-30 15:00:00,626.86847
2012-09-30 16:00:00,626.89874
2012-09-30 17:00:00,631.7325
2012-09-30 18:00:00,429.3192
2012-09-30 19:00:00,258.64575
2012-09-30 20:00:00,170.77571
2012-09-30 21:00:00,140.04077
2012-09-30 22:00:00,99.06893
2012-09-30 23:00:00,79.31881
2012-10-20 00:00:00,145.24785
2012-10-20 01:00:00,101.54847
2012-10-20 02:00:00,69.48414
2012-10-20 03:00:00,32.72037
2012-10-20 04:00:00,18.187353
2012-10-20 05:00:00,24.054577
2012-10-20 06:00:00,39.266617
2012-10-20 07:00:00,94.45938
2012-10-20 08:00:00,201.36862
2012-10-20 09:00:00,347.29047
2012-10-20 10:00:00,449.6034
2012-10-20 11:00:00,558.5925
2012-10-20 12:00:00,625.663
2012-10-20 13:00:00,643.70874
2012-10-20 14:00:00,625.32477
2012-10-20 15:00:00,610.1561
2012-10-20 16:00:00,626.8538
2012-10-20 17:00:00,619.266
2012-10-20 18:00:00,525.1396
2012-10-20 19:00:00,356.47656
2012-10-20 20:00:00,273.3837
2012-10-20 21:00:00,222.60014
2012-10-20 22:00:00,186.07446
2012-10-20 23:00:00,157.54532
2012-10-21 00:00:00,141.2909
2012-10-21 01:00:00,104.62253
2012-10-21 02:00:00,77.27446
2012-10-21 03:00:00,33.383472
2012-10-21 04:00:00,12.950159
2012-10-21 05:00:00,13.029703
2012-10-21 06:00:00,25.853676
2012-10-21 07:00:00,63.715454
2012-10-21 08:00:00,118.87508
2012-10-21 09:00:00,263.67078
2012-10-21 10:00:00,392.42743
2012-10-21 11:00:00,530.38477
2012-10-21 12:00:00,621.8872
2012-10-21 13:00:00,624.773
2012-10-21 14:00:00,618.626
2012-10-21 15:00:00,610.9386
2012-10-21 16:00:00,621.09357
2012-10-21 17:00:00,550.37366
